Company,Role,Location,Date Posted,URL
"PhysicsX","Forward Deployed DevOps Lead","New York, United States","2026-07-06","https://job-boards.eu.greenhouse.io/physicsx/jobs/4907382101"
"PhysicsX","Forward Deployed Software Engineer","Singapore","2026-05-06","https://job-boards.eu.greenhouse.io/physicsx/jobs/4860241101"
"PhysicsX","Principal Solutions Architect - Aerospace & Defense","New York, United States","2026-07-16","https://job-boards.eu.greenhouse.io/physicsx/jobs/4930150101"
"PhysicsX","Principal Solutions Engineer - Aerospace & Defense","New York, United States","2026-07-16","https://job-boards.eu.greenhouse.io/physicsx/jobs/4930148101"
"PhysicsX","Senior Forward Deployed Software Engineer","Singapore","2026-01-11","https://job-boards.eu.greenhouse.io/physicsx/jobs/4750017101"
"Synthesia","Solutions Architect","Remote · Austin · United States","2025-11-21","https://jobs.ashbyhq.com/synthesia/163816a3-11d0-4f20-b138-6629c73e3886"
"Synthesia","Principal ML Platform Engineer","Europe","2026-04-08","https://jobs.ashbyhq.com/synthesia/e9c63d3d-13cc-4049-ae0a-5fef402c595b"
"Synthesia","ML Platform Engineer","Europe","2026-07-28","https://jobs.ashbyhq.com/synthesia/6730e2e5-0d32-4919-a438-625f1673b70c"
"Palantir","Deployment Strategist - Japan Forward Deployed","Washington, D.C.","2024-10-03","https://jobs.lever.co/palantir/fa93a1f8-dc95-40d0-b5ca-f2aebaab0806"
"Palantir","Deployment Strategist - Korea Forward Deployed","Washington, D.C.","2024-10-03","https://jobs.lever.co/palantir/1a53939d-8ffa-4570-b31a-6d0bc53fdb59"
"Palantir","Forward Deployed AI Engineer","New York, NY","2024-03-22","https://jobs.lever.co/palantir/636fc05c-d348-4a06-be51-597cb9e07488"
"Palantir","Forward Deployed Enablement Engineer - Customer Success","London, United Kingdom","2024-11-12","https://jobs.lever.co/palantir/00c2c97b-8514-4617-9883-e53e486b6dcd"
"Palantir","Forward Deployed Engineer - Mixed Reality","Washington, D.C.","2025-02-07","https://jobs.lever.co/palantir/96a0ce26-cf84-4fa8-934b-acc4363620b2"
"Palantir","Forward Deployed Infrastructure Engineer - UK Government","London, United Kingdom","2025-08-07","https://jobs.lever.co/palantir/72e51928-07f0-4be0-aae5-0ae6956a4846"
"Palantir","Forward Deployed Infrastructure Engineer - US Government","Honolulu, HI","2026-05-04","https://jobs.lever.co/palantir/0fccbe95-2520-4df3-8600-7897656c06a2"
"Palantir","Forward Deployed Infrastructure Engineer, New Grad - US Government","Palo Alto, CA","2025-10-29","https://jobs.lever.co/palantir/33243fb5-6907-40c7-930c-968b25d825d0"
"Palantir","Forward Deployed Reliability Engineer","London, United Kingdom","2026-04-22","https://jobs.lever.co/palantir/5a99fe16-1bda-4313-ace2-a11ea6e58f0c"
"Palantir","Forward Deployed Site Reliability Engineer - US Government","Washington, D.C.","2025-05-29","https://jobs.lever.co/palantir/a194220b-684a-4b4e-b918-1f70154b464c"
"Palantir","Forward Deployed Software Engineer","Seoul, South Korea","2022-04-22","https://jobs.lever.co/palantir/1bb19522-3936-4adc-9ced-c3df8b5900b9"
"Palantir","Forward Deployed Software Engineer - Edge Autonomous Systems","Washington, D.C.","2025-10-07","https://jobs.lever.co/palantir/27bf5707-96fa-460e-8a5b-53bc192ca87b"
"Palantir","Forward Deployed Software Engineer - Autonomous Systems C2","Seattle, WA","2026-01-16","https://jobs.lever.co/palantir/0edf7365-49f0-4263-818a-19409ec4f430"
"Palantir","Forward Deployed Software Engineer - Intel","Washington, D.C.","2021-10-18","https://jobs.lever.co/palantir/34b3a697-6e22-4751-befd-0b7921abbd5f"
"Palantir","Forward Deployed Software Engineer - Japan Forward Deployed","Washington, D.C.","2024-10-03","https://jobs.lever.co/palantir/8aba5995-653d-4805-96e8-24488e6abf37"
"Palantir","Forward Deployed Software Engineer - Japan Government","Tokyo, Japan","2025-03-07","https://jobs.lever.co/palantir/12e94938-55cb-4ad9-9c05-405ebc9ef430"
"Palantir","Forward Deployed Software Engineer - Korea Forward Deployed","Washington, D.C.","2024-10-03","https://jobs.lever.co/palantir/a39bf84c-6648-4871-bd07-9b882d401c4c"
"Palantir","Forward Deployed Software Engineer - NATO","London, United Kingdom","2026-07-23","https://jobs.lever.co/palantir/73d1a90c-162d-4cb6-9e0c-4c8de9561ad0"
"Palantir","Forward Deployed Software Engineer - Norwegian Government","Oslo, Norway","2026-06-15","https://jobs.lever.co/palantir/0a0d2db2-75a5-48e4-b0a0-81baa6588e36"
"Palantir","Forward Deployed Software Engineer - Spain","Madrid, Spain","2026-06-29","https://jobs.lever.co/palantir/53fb4c05-f949-4146-a046-5c063c36a628"
"Palantir","Forward Deployed Software Engineer - Tactical Edge","Washington, D.C.","2026-03-02","https://jobs.lever.co/palantir/3d0d9d92-0321-4459-a17d-fa1a76636a43"
"Palantir","Forward Deployed Software Engineer - UK Government","London, United Kingdom","2023-01-11","https://jobs.lever.co/palantir/57a3f928-e7d3-4037-8196-b38e2f867152"
"Palantir","Forward Deployed Software Engineer - US Government","Washington, D.C.","2020-04-15","https://jobs.lever.co/palantir/289ad049-7b4e-41e3-8a39-146fbeb6fb64"
"Palantir","Forward Deployed Software Engineer - US Government - Federal Health and Civilian","New York, NY","2026-05-07","https://jobs.lever.co/palantir/be4ab5cb-9caa-4c2a-97b9-c73805fca4fc"
"Palantir","Forward Deployed Software Engineer - Warp Speed","New York, NY","2025-02-07","https://jobs.lever.co/palantir/13f99633-43b5-4459-8e84-25073f257c18"
"Palantir","Forward Deployed Software Engineer, New Grad - Commercial","London, United Kingdom","2025-08-01","https://jobs.lever.co/palantir/2aa14e4f-d406-486e-9aa8-6ff3358d70a0"
"Palantir","Forward Deployed Software Engineer, New Grad - Intel, US Government","Washington, D.C.","2026-06-15","https://jobs.lever.co/palantir/fbca0358-083a-4222-bdbb-3bd729b48382"
"Palantir","Forward Deployed Software Engineer, New Grad - UK Government","London, United Kingdom","2021-07-01","https://jobs.lever.co/palantir/b4aa51a2-bc43-4d67-bf55-12db7feefb3a"
"Palantir","Forward Deployed Software Engineer, New Grad - US Government","Washington, D.C.","2022-06-30","https://jobs.lever.co/palantir/cbe90327-3e6e-451c-a54c-1d3cbcef5aeb"
"Palantir","Platform Engineer - Identity Infrastructure","Palo Alto, CA","2026-08-04","https://jobs.lever.co/palantir/721fe5ca-73b8-4223-826e-93a528194821"
"Faculty","Lead Forward Deployed Engineer","UK - London","2026-05-15","https://jobs.ashbyhq.com/faculty/e3f544c9-e520-4799-ab4d-c0b3cb050760"
"Faculty","Platform Engineer","UK - London","2026-07-10","https://jobs.ashbyhq.com/faculty/3b19a24d-8c8a-4ccc-8aa8-2a66874c0f9b"
"Faculty","Forward Deployed Engineer","UK - London","2026-08-10","https://jobs.ashbyhq.com/faculty/87b95736-0abf-4b18-b628-0083d52ec961"
"Faculty","Senior Forward Deployed Engineer","UK - London","2026-08-10","https://jobs.ashbyhq.com/faculty/c7d3b4b9-fe50-4ebd-8f55-9c6c014014e8"
"Causaly","Senior AI Engineer","London","2026-03-04","https://jobs.ashbyhq.com/causaly/0d240789-10ba-4a84-89fc-76f7e62079c0"
"Lovable","Data Platform Engineer","Stockholm","2025-08-22","https://jobs.ashbyhq.com/lovable/cfef6fe1-e0c9-4139-8618-b51bfb1dc683"
"Lovable","Solutions Architect, San Francisco","Boston · San Francisco · United States","2026-04-09","https://jobs.ashbyhq.com/lovable/ac61dda2-bff0-4f22-adca-a48b0b2f560c"
"Lovable","Forward Deployed Engineer","London · San Francisco · United States · Boston · New York","2026-06-22","https://jobs.ashbyhq.com/lovable/7fe39289-1f7f-47d4-8002-d3aeeaaaabc6"
"Corti","Staff/Senior MLOps Engineer","Copenhagen, Denmark","2026-08-07","https://jobs.ashbyhq.com/corti/ec69b854-9d73-4207-82da-2708d9a10829"
"Pleo","Staff Applied AI Engineer","United Kingdom · Denmark · Portugal · Spain","2026-06-29","https://jobs.ashbyhq.com/pleo/3f30df79-b7b7-4dd2-8ebd-4c1f2bba15e2"
"Pleo","Engineering Manager, GenAI Platform","United Kingdom · Denmark · Portugal · Spain","2026-07-01","https://jobs.ashbyhq.com/pleo/13b0347d-dc60-472b-bc62-9d0653f1003f"
"Perplexity","Member of Technical Staff (AI Infrastructure Engineer)","San Francisco · Palo Alto · United States","2026-04-13","https://jobs.ashbyhq.com/perplexity/598e1f7d-b802-4de2-99ac-90eb2bc33315"
"Perplexity","Member of Technical Staff (Forward Deployed Engineer, Applied AI)","New York City · Palo Alto · United States · London · United Kingdom · San Francisco · Seattle","2025-08-15","https://jobs.ashbyhq.com/perplexity/aa511ea8-96e3-42ba-b28f-5e222170bcee"
"Perplexity","Member of Technical Staff (ML Engineer, Recommendations & User Modeling)","San Francisco · Palo Alto · United States","2026-06-06","https://jobs.ashbyhq.com/perplexity/affd3040-91e4-4e0c-bd2f-4b022c613f91"
"Clay Labs","Solutions Engineer","New York · San Francisco · United States","2025-11-05","https://jobs.ashbyhq.com/claylabs/232ab8c1-36d7-4114-91c1-0f9c9e4064bc"
"Clay Labs","Solutions Engineering Manager","New York","2026-05-21","https://jobs.ashbyhq.com/claylabs/c4ad4fac-6778-4bfa-a23e-6e7c32fe48d1"
"Nortal","AI Engineer","","","https://careers-en-nortal.icims.com/jobs/5903/ai-engineer/job"
"WorkOS","Solutions Engineer","San Francisco","2026-01-14","https://jobs.ashbyhq.com/workos/dc23fd7b-ee4c-4e6a-959a-209b2eab8b17"
"WorkOS","Applied AI Engineer","United States & Canada","2026-02-27","https://jobs.ashbyhq.com/workos/5e650527-d8dd-413a-9cfb-d7d68143274b"
"Legora","Senior Platform Engineer","Stockholm HQ","2026-04-03","https://jobs.ashbyhq.com/legora/8f04eacb-b330-4166-8c88-a77c9cc4f46f"
"Legora","Forward Deployed Engineer - SE","Stockholm HQ · London · United Kingdom","2026-07-09","https://jobs.ashbyhq.com/legora/ac0aebb7-fad2-4f1e-83ec-40a5e1a70a2b"
"Legora","Solutions Engineer","New York City","2026-04-01","https://jobs.ashbyhq.com/legora/f3c0712a-f8e2-4dc1-8e83-23da7891a1c2"
"Legora","Platform Engineer","Stockholm HQ","2026-06-03","https://jobs.ashbyhq.com/legora/8aa3a02e-6081-4237-9994-bcf61d1de050"
"Legora","Solutions Engineer, London","London","2026-06-23","https://jobs.ashbyhq.com/legora/3f80dbce-825a-45f9-8180-f3dcfc153086"
"Legora","Forward Deployed Engineer","New York City · Denver · United States","2026-07-09","https://jobs.ashbyhq.com/legora/42de977d-201e-4ef1-854a-91d422047b73"
"Supabase","AI Platform Engineer","Remote","2026-07-31","https://jobs.ashbyhq.com/supabase/3b5d54ca-741b-45ac-bd3f-31605a0d3541"
"Pigment","Senior GenAI Engineer","France","2025-06-20","https://jobs.lever.co/pigment/39662985-9160-45be-8363-352c69edeeef"
"Hightouch","Forward Deployed Analytics Engineer","Remote (North America)","2026-07-22","https://job-boards.greenhouse.io/hightouch/jobs/6122160004"
"Hightouch","Forward Deployed Creative Designer, Ads","Remote, United States","2026-04-27","https://job-boards.greenhouse.io/hightouch/jobs/5982446004"
"Hightouch","Forward Deployed Creative Strategist","New York, New York, San Francisco, California, Remote","2026-05-28","https://job-boards.greenhouse.io/hightouch/jobs/6008745004"
"Hightouch","Manager, Solutions Engineering, Mid-Market","Remote · New York Office","2026-05-21","https://job-boards.greenhouse.io/hightouch/jobs/6002877004"
"Hightouch","Partner Solutions Architect","Remote (North America)","2026-06-02","https://job-boards.greenhouse.io/hightouch/jobs/6011820004"
"Hightouch","Solutions Engineering Manager","Remote · New York Office","2025-12-29","https://job-boards.greenhouse.io/hightouch/jobs/5727573004"
"Hightouch","Solutions Engineer, Mid-Market, EMEA","EMEA","2026-05-07","https://job-boards.greenhouse.io/hightouch/jobs/5990367004"
"PlanetScale","Solutions Engineer","Remote - EMEA, Remote - NA","2025-10-29","https://job-boards.greenhouse.io/planetscale/jobs/4052805009"
"Power Media","Data Platform Engineer (GCP)","Warszawa","","https://solid.jobs/o/8dsgnwaz/career-ops"
"Scalo","Senior AI Engineer","Wrocław","","https://solid.jobs/o/qf77vxd9/career-ops"
"Infolet","Kubernetes Platform Engineering Team Lead","Kraków","","https://solid.jobs/o/abmd87jk/career-ops"
"Infolet","Senior Software Platform Engineer","Kraków","","https://solid.jobs/o/risvkyxq/career-ops"
"Infolet","AI Developer Platform Engineer","Kraków","","https://solid.jobs/o/ybj1n0l9/career-ops"
"Xebia","Lead Data Platform Engineer","Wrocław","","https://solid.jobs/o/s9j95p2e/career-ops"
"Xebia","Azure Platform Engineer","Wrocław","","https://solid.jobs/o/1irg7iqf/career-ops"
"Power Media","Senior Data Platform Engineer (GCP)","Warszawa","","https://solid.jobs/o/2st0q1xm/career-ops"
"Motorola Solutions","Windows Platform Engineer","Kraków","","https://solid.jobs/o/j3upmpap/career-ops"
"CYCLAD","Senior Cloud Platform Engineer (Azure CAF / Terraform)","Warszawa","","https://solid.jobs/o/zj5md7mr/career-ops"
"Scalo","AI Engineer","Warszawa","","https://solid.jobs/o/5k2x769z/career-ops"
"Integral Solutions","Senior Data Platform Engineer","Warszawa","","https://solid.jobs/o/uetslhpx/career-ops"
"1dea","Senior Machine Learning Engineer (GenAI / GCP)","Warszawa","","https://solid.jobs/o/eoougc9j/career-ops"
"apreel","GCP Data Platform Engineer","Warszawa","","https://solid.jobs/o/zfbfmzy4/career-ops"
"Infolet","AI Engineer","Kraków","","https://solid.jobs/o/5paerysr/career-ops"
"Scalo","MLOps Engineer","Warszawa","","https://solid.jobs/o/q6r12aip/career-ops"
"Spotify","Senior Machine Learning Engineer, Personalization, Magenta","New York, NY","2026-05-07","https://jobs.lever.co/spotify/3cf07bc7-2b9f-4531-af88-a09cfdf7b3ab"
"Allianz","Conversational AI Engineer (Senior)","Munich, Germany, 80333","2026-06-25","https://careers.allianz.com/global/en/job/101077/Conversational-AI-Engineer-Senior"
"Allianz","Platform Engineer (Cloud Infrastructure, AI Platform) (m/f/d)","Munich, Germany, 80333","2026-07-01","https://careers.allianz.com/global/en/job/90206/Platform-Engineer-Cloud-Infrastructure-AI-Platform-m-f-d"
"Allianz","Manager - Country AI Engineer","Bangkok, Thailand, 10330","2026-05-14","https://careers.allianz.com/global/en/job/98683/Manager-Country-AI-Engineer"
"Allianz","Principal Enterprise AI Architect | Hybrid","Minneapolis, Minnesota, United States, 55416","2026-07-29","https://careers.allianz.com/global/en/job/103755/Principal-Enterprise-AI-Architect-Hybrid"
"Allianz","Solutions Architect (f/m/d) - Operational Excellence","Frankfurt, Germany, 60323","2026-08-05","https://careers.allianz.com/global/en/job/98409/Solutions-Architect-f-m-d-Operational-Excellence"
"Allianz","Senior Data Engineer (MLOps Engineer)","London, United Kingdom, EC2N 3AR","2026-08-05","https://careers.allianz.com/global/en/job/104121/Senior-Data-Engineer-MLOps-Engineer"
"Allianz","Expert Full Stack AI Engineer_D-2979","Bangkok, Bangkok, Thailand, 10310","2026-06-29","https://careers.allianz.com/global/en/job/101727/Expert-Full-Stack-AI-Engineer-D-2979"
"Allianz","Senior AI Engineer","BARCELONA, Barcelona, Spain, 08005","2026-07-16","https://careers.allianz.com/global/en/job/98052/Senior-AI-Engineer"
"Allianz","Expert Full Stack AI Engineer_2961","Bangkok, Bangkok, Thailand, 10310","2026-06-12","https://careers.allianz.com/global/en/job/100671/Expert-Full-Stack-AI-Engineer-2961"
"Allianz","Enterprise Solutions Architect (all genders) - simplesurance","Lisboa, Portugal, 1700-073","2026-07-29","https://careers.allianz.com/global/en/job/102409/Enterprise-Solutions-Architect-all-genders-simplesurance"
"Allianz","Data & AI Engineer (m/f/d)","BARCELONA, Barcelona, Spain, 08005","2026-07-15","https://careers.allianz.com/global/en/job/102852/Data-AI-Engineer-m-f-d"
"Allianz","AI Engineer (m/f/d)","München, Germany, 80335","2026-08-03","https://careers.allianz.com/global/en/job/103948/AI-Engineer-m-f-d"
"Allianz","AI Architect","Bruxelles, Belgium, 1210","2026-07-29","https://careers.allianz.com/global/en/job/103629/AI-Architect"
"Allianz","Financial Data Platform Engineer - GRIPS (m/f/d)","München, Germany, 80802","2026-08-10","https://careers.allianz.com/global/en/job/103055/Financial-Data-Platform-Engineer-GRIPS-m-f-d"
"9fin","Senior Platform Engineer - Developer Experience","London","2026-08-10","https://jobs.ashbyhq.com/9fin/b651477b-1015-4ab2-88c1-9b7e34adc1c6"
"abby-care","Senior Platform Engineer","San Francisco","2026-08-08","https://jobs.ashbyhq.com/abby-care/2ef051b2-a78b-4741-9472-41d828dfd9fe"
"applydigital","Principal Agentic Engineer - Talent Pipeline","Toronto","2026-08-14","https://jobs.lever.co/applydigital/8777c4cc-f596-4635-9db8-c1dc67d3daf0"
"composio","Forward Deployed Engineer (New Grad)","sf","2026-08-14","https://jobs.ashbyhq.com/composio/f83a19a0-8188-4100-9dd5-b259efb342e6"
"accenturefederalservices","Cloud Platform Engineer","Chantilly, VA","2026-08-13","https://boards.greenhouse.io/accenturefederalservices/jobs/4705176006?gh_jid=4705176006"
"agilityrobotics","Senior Solutions Engineer","Hybrid- Salem, OR","2026-08-13","https://www.agilityrobotics.com/about/job-post?gh_jid=6132323004"
"acadiapharmaceuticals","Senior Manager, AI Engineering","Princeton, New Jersey, United States; San Diego, California, United States; South San Francisco, California, United States","2026-08-13","https://acadia.com/en-us/careers/job-board/8643912002?gh_jid=8643912002"
"algo1","Staff AI Engineer","London","2026-08-13","https://jobs.ashbyhq.com/algo1/6001f1c6-e324-4805-aea7-d8110c05605c"
"adyen","Platform Engineer","Amsterdam","2026-08-13","https://job-boards.greenhouse.io/adyen/jobs/7720026"
"antithesis","Manager, Solutions Engineering","London, UK","2026-08-13","https://jobs.ashbyhq.com/antithesis/ba382875-3560-46a9-8981-1a6333f8ed81"
"appier","Research Scientist (Generative & Agentic AI) - Tokyo,Japan.","Tokyo, Japan","2026-08-13","https://job-boards.greenhouse.io/appier/jobs/8127251"
"binance","Binance Accelerator Program - LLM Recommendation & Agentic AI Engineer","Asia","2026-08-13","https://jobs.lever.co/binance/2fc687dc-e7b4-4be0-9815-e665f8dc2d7e"
"airwallex","Partner Integrations Engineer, Agentic","US - San Francisco","2026-08-12","https://jobs.ashbyhq.com/airwallex/f66897bd-2b57-4dbb-9d9f-5594861e3ebf"
"alphasense","Staff Platform Engineer, Cloud Developer Experience","Remote - United States","2026-08-12","https://job-boards.greenhouse.io/alphasense/jobs/8687635002"
"alphasense","Staff Platform Engineer, Core Cloud Platform","Remote - United States","2026-08-12","https://job-boards.greenhouse.io/alphasense/jobs/8687627002"
"alphasense","Principal Software Engineer – Platform Engineering","Remote - United States","2026-08-12","https://job-boards.greenhouse.io/alphasense/jobs/8687641002"
"airops","Forward Deployed Engineer","New York · Remote · United States","2026-08-12","https://jobs.ashbyhq.com/airops/a2583e53-e8e9-44c9-8660-43c75592ded9"
"cohere","Forward Deployed Engineer, Infrastructure Specialist (Singapore)","Singapore · APAC","2026-08-12","https://jobs.ashbyhq.com/cohere/e88931c0-d3fa-4e81-accc-45db823ea616"
"choco","Senior Data Platform Engineer","Berlin","2026-08-12","https://jobs.ashbyhq.com/choco/ee99b855-c1cd-48af-9b03-847fbf36ece8"
"affinidi","Solutions Architect, Lead (SEA & Greater China)","Singapore, Central, Singapore","2026-08-12","https://job-boards.greenhouse.io/affinidi/jobs/7858133003"
"algolia","Manager, Solutions Engineering","Remote - United States","2026-08-11","https://job-boards.greenhouse.io/algolia/jobs/6129155004"
"brellium","Senior AI Engineer","New York City","2026-08-11","https://jobs.ashbyhq.com/brellium/6c1a8785-6913-45c4-921e-f28c50f37e8f"
"bestow","Platform Engineer II","Remote, US","2026-08-11","https://jobs.ashbyhq.com/bestow/744ff161-1242-48c5-b60d-60561d01d940"
"aperiasolutions","AI Engineer (LLMs + C#)","Alpharetta, Georgia, United States; Frisco, Texas, United States; Omaha, Nebraska, United States","2026-08-11","https://job-boards.greenhouse.io/aperiasolutions/jobs/5209531007"
"aiven36","Senior Solutions Architect","North America","2026-08-11","https://aiven.io/careers/job/4947320101?gh_jid=4947320101"
"appsflyer","DevOps Platform Engineer","Herzliya","2026-08-11","https://careers.appsflyer.com/jobs/position/8695882002?gh_jid=8695882002"
"astronomer","Solutions Engineer - Data Engineering (Hyderabad)","Hyderabad","2026-08-11","https://jobs.ashbyhq.com/astronomer/d9dfb547-0a5d-460e-880d-61b414838ff8"
"applydigital","MarTech Solutions Architect","London","2026-08-11","https://jobs.lever.co/applydigital/9d7a8cf4-7d7c-47f6-9000-7261a44ff3d8"
"applydigital","MarTech Solutions Architect","United States","2026-08-11","https://jobs.lever.co/applydigital/61ef6108-4269-4d1a-bd79-5e27a18e8ea1"
"amtechsoftware","Platform Engineer (SRE - India)- III","02/09/2026","2026-08-11","https://job-boards.greenhouse.io/amtechsoftware/jobs/4362897009"
"6sense","ML Engineer III","Bengaluru, Karnataka, India","2026-08-11","https://boards.greenhouse.io/6sense/jobs/8106123?gh_jid=8106123"
"bjakcareer","Machine Learning Platform Engineer","Zurich, Switzerland","2026-08-11","https://jobs.ashbyhq.com/bjakcareer/6afff2cc-8264-4a64-83c9-ac7b71749c94"
"bjakcareer","Machine Learning Platform Engineer","Seoul, Korea","2026-08-11","https://jobs.ashbyhq.com/bjakcareer/affe31d8-d2eb-4992-92c9-7b9a6be05a93"
"bjakcareer","Machine Learning Platform Engineer","United States","2026-08-11","https://jobs.ashbyhq.com/bjakcareer/bdc9f0e0-5fff-4689-b047-fb7c43fa0510"
"bjakcareer","Machine Learning Platform Engineer","Singapore","2026-08-11","https://jobs.ashbyhq.com/bjakcareer/a1f8db42-5a5e-4ac9-af8b-add7aae70e5b"
"bjakcareer","Machine Learning Platform Engineer","Ireland","2026-08-11","https://jobs.ashbyhq.com/bjakcareer/c2e96356-0959-4dfe-bd56-e9e98b985393"
"bjakcareer","Machine Learning Platform Engineer","Sweden","2026-08-11","https://jobs.ashbyhq.com/bjakcareer/7e6faa3e-e2ea-48b8-940d-b45decd9c116"
"bjakcareer","Machine Learning Platform Engineer","Germany","2026-08-11","https://jobs.ashbyhq.com/bjakcareer/17790e04-d4d2-4378-8b9c-c03f577ec4d3"
"bjakcareer","Machine Learning Platform Engineer","Portugal","2026-08-11","https://jobs.ashbyhq.com/bjakcareer/553f137e-4a3c-4b53-bb2d-8962b95986c3"
"bjakcareer","Machine Learning Platform Engineer","Spain","2026-08-11","https://jobs.ashbyhq.com/bjakcareer/800177f4-a2da-49f1-85e2-c0ad13c897ac"
"bjakcareer","Machine Learning Platform Engineer","Poland","2026-08-11","https://jobs.ashbyhq.com/bjakcareer/20a1c89d-4b25-494a-aaed-cf68f813de98"
"bjakcareer","Machine Learning Platform Engineer","United Kingdom","2026-08-11","https://jobs.ashbyhq.com/bjakcareer/53d2a281-ec76-47ef-ae6d-0e805e30340f"
"bjakcareer","Machine Learning Platform Engineer","China","2026-08-11","https://jobs.ashbyhq.com/bjakcareer/80f5f24b-fa32-4d10-8cef-1b019c08bdd9"
"4dmoleculartherapeutics","Senior Solutions Architect","Emeryville, California","2026-08-10","https://4dmoleculartherapeutics.com/careers/?gh_jid=4722670005"
"amtechsoftware","Principal Platform Engineer","India","2026-08-10","https://job-boards.greenhouse.io/amtechsoftware/jobs/4359882009"
"amtechsoftware","Platform Engineer (SRE - India)- III","india","2026-08-10","https://job-boards.greenhouse.io/amtechsoftware/jobs/4361631009"
"amtechsoftware","Platform Engineer (SRE - India)- II","India","2026-08-10","https://job-boards.greenhouse.io/amtechsoftware/jobs/4361625009"
"amtechsoftware","Associate Platform Engineer (SRE)","Bangalore","2026-08-10","https://job-boards.greenhouse.io/amtechsoftware/jobs/4361524009"
"axle-careers","Solutions Engineer","London","2026-08-10","https://jobs.ashbyhq.com/axle-careers/7a31f7c4-e4b7-48bd-9a2a-1553d85fa851"
"abnormalsecurity","Enterprise Platform Engineer","Remote - USA","2026-08-07","https://abnormal.ai/careers/jobs/7833508003?gh_jid=7833508003"
"artisan","Forward Deployed GTM Architect","San Francisco · New York · United States","2026-08-07","https://jobs.ashbyhq.com/artisan/77f1e47e-61d0-4245-bc99-02bb189ce392"
"coder","Senior Forward Deployed Engineer","United States · Canada","2026-08-06","https://jobs.ashbyhq.com/coder/afb0b507-24ba-4f39-ac51-739e23ce8938"
"comfy-org","Forward Deployed Creative","San Francisco","2026-08-06","https://jobs.ashbyhq.com/comfy-org/b8faf3c0-a21c-4bed-8651-93daa6bfe81c"
"column","Solutions Engineer","San Francisco, CA","2026-08-06","https://jobs.ashbyhq.com/column/32435cfe-91d7-485e-9558-dccd041ae791"
"antithesis","Solutions Engineer","Japan","2026-08-06","https://jobs.ashbyhq.com/antithesis/26d53e9b-5b45-490a-afbd-df578b5d4d91"
"appviewx","Principal Solution Architect- Field (Agentic Identity)","United States","2026-08-06","https://www.appviewx.com/current-openings/?gh_jid=6120996004"
"affirm","Machine Learning Engineer II (Underwriting ML)","Remote Canada","2026-08-06","https://job-boards.greenhouse.io/affirm/jobs/7822389003"
"affirm","Machine Learning Engineer II (Underwriting ML)","Remote US","2026-08-06","https://job-boards.greenhouse.io/affirm/jobs/7822387003"
"aisi","Expression of Interest: Next-generation Agentic Controls and Forensics (Technical Roles)","London, UK","2026-08-06","https://job-boards.eu.greenhouse.io/aisi/jobs/4945732101"
"accela","Senior Software Engineer – AI Platform","Remote Based - US","2026-08-06","https://job-boards.greenhouse.io/accela/jobs/8109291"
"andurilindustries","Platform Engineer, Battlespace Awareness","Fort Collins, Colorado, United States","2026-08-06","https://boards.greenhouse.io/andurilindustries/jobs/5205419007?gh_jid=5205419007"
"bitvavo","Senior Platform Engineer","Headquarters","2026-08-06","https://jobs.ashbyhq.com/bitvavo/ab5a5006-72af-4998-9ce0-9da147605fe1"
"amber","Head of AI Engineering (F/M/*)","Köln · Aachen · Germany","2026-08-05","https://jobs.ashbyhq.com/amber/0afd753f-f6d7-4f38-b4d1-47c9b0f49575"
"cognition","Applied AI Engineer - ANZ","Sydney","2026-08-05","https://jobs.ashbyhq.com/cognition/8e4c141b-ca44-459d-a842-474f6e090da1"
"bestow","Senior Platform Engineer","Remote, US","2026-08-04","https://jobs.ashbyhq.com/bestow/01b0f394-fc75-48b7-a238-77b1add08e97"
"arcadeai","AI Engineer","San Francisco, CA","2026-08-04","https://jobs.ashbyhq.com/arcadeai/01ee7cc9-74b4-4082-ba03-4f7fce6b6f92"
"alliedreit","Data Solutions Architect","Toronto, Ontario","2026-08-04","https://jobs.lever.co/alliedreit/710daae1-72cd-413a-83d1-b35e9495f8e9"
"acquia","Senior Solutions Engineer","Remote-United-States","2026-08-04","https://job-boards.greenhouse.io/acquia/jobs/8094479"
"bjakcareer","Applied AI Engineer","Portugal","2026-08-04","https://jobs.ashbyhq.com/bjakcareer/2c51f80a-e1bc-4b52-aba5-c12b8acec7f2"
"bjakcareer","Applied AI Engineer","Germany","2026-08-04","https://jobs.ashbyhq.com/bjakcareer/1a529f9d-6ea6-460f-92db-2c1e118a8289"
"bjakcareer","Applied AI Engineer","Spain","2026-08-04","https://jobs.ashbyhq.com/bjakcareer/4ec19a53-d307-47c5-9600-97cf19dd17bd"
"bjakcareer","Applied AI Engineer","Poland","2026-08-04","https://jobs.ashbyhq.com/bjakcareer/30c52b05-1ffd-47da-af91-9373a17310c3"
"bjakcareer","Applied AI Engineer","Sweden","2026-08-04","https://jobs.ashbyhq.com/bjakcareer/4181f285-7624-4048-9137-690136469b47"
"bjakcareer","Applied AI Engineer","United Kingdom","2026-08-04","https://jobs.ashbyhq.com/bjakcareer/6a3eb32c-48b9-421a-8f2f-368013c6f77b"
"bjakcareer","Applied AI Engineer","Ireland","2026-08-04","https://jobs.ashbyhq.com/bjakcareer/d799f9b3-3dd8-4b2a-8ad9-4b2235e9d640"
